,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
rec-54-org,sujon,<NA>,dey,1984/12/10,<NA>,50,54
rec-54-dup-0,sujon,brakdanych,d3y,1948/12/10,<NA>,50,54
rec-55-org,gurgen,<NA>,vardanyan,1992/10/16,<NA>,51,55
rec-56-dup-0,ofeoya,<NA>,ghaza5yan,1986/01/01,<NA>,51,56
rec-56-org,ofelya,<NA>,ghazaryan,1968/01/01,<NA>,51,56
rec-57-org,julieta,<NA>,ohanyan,1983/11/28,<NA>,51,57
rec-58-org,garegin,<NA>,danielyan,1983/11/01,<NA>,51,58
rec-59-org,karen,<NA>,margaryan,1963/01/01,<NA>,51,59
rec-60-dup-1,narije,<NA>,grigo5yan,1938/11/28,<NA>,51,60
rec-60-org,narine,<NA>,grigoryan,1983/11/28,<NA>,51,60
rec-60-dup-0,narihe,<NA>,grigorysn,1938/11/28,<NA>,51,60
rec-61-org,anna,<NA>,muradyan,1973/01/01,<NA>,51,61
rec-62-org,tsaghik,<NA>,kirakosyan,1973/01/01,462011,51,62
rec-62-dup-0,tsabhik,<NA>,kiraklsyan,1937/01/01,462011,51,62
rec-63-dup-0,liqna,<NA>,karapetyaj,1986/01/01,<NA>,51,63
rec-63-org,liana,<NA>,karapetyan,1968/01/01,<NA>,51,63
rec-64-org,edgar,<NA>,mkrtchyan,1973/01/01,<NA>,51,64
rec-65-dup-0,lusin4,<NA>,melionyan,1938/08/20,<NA>,51,65
rec-65-dup-1,luxine,<NA>,melkojyan,1938/08/20,<NA>,51,65
rec-65-org,lusine,<NA>,melkonyan,1983/08/20,<NA>,51,65
rec-66-dup-0,alec,<NA>,amir7an,1986/01/01,<NA>,51,66
rec-66-org,alex,<NA>,amiryan,1968/01/01,<NA>,51,66
rec-67-org,gurgen,<NA>,vardanyan,1992/10/16,<NA>,51,67
rec-68-org,vahan,<NA>,yeghoyan,1968/01/01,<NA>,51,68
rec-69-org,veronika,<NA>,ayvazyan,1963/01/01,<NA>,51,69
rec-69-dup-0,veronoka,<NA>,ayvqzyan,1936/01/01,<NA>,51,69
rec-69-dup-1,veronija,<NA>,ayvazuan,1936/01/01,<NA>,51,69
rec-70-org,ararat,<NA>,meloyan,1963/01/01,663011,51,70
rec-71-org,hakob,<NA>,sardaryan,1968/01/01,<NA>,51,71
rec-71-dup-0,halob,<NA>,sardaeyan,1986/01/01,<NA>,51,71
rec-72-org,hovhannes,<NA>,smbatyan,1992/10/16,<NA>,51,72
rec-73-org,tatevik,<NA>,aghababyan,1983/11/01,<NA>,51,73
rec-74-org,artashes,<NA>,harutyunyan,1983/11/28,<NA>,51,74
rec-75-org,syuzanna,<NA>,baghdasaryan,1992/10/16,<NA>,51,75
rec-76-org,nver,<NA>,hayrapetyan,1973/01/01,<NA>,51,76
rec-77-org,stijn,<NA>,legrand,2014/04/04,<NA>,56,77
rec-78-org,wim,jos,de backer,1992/02/13,<NA>,56,78
rec-78-dup-0,wik,jox,de backe5,1992/02/13,<NA>,56,78
rec-79-org,joachim,marie,perquy,1966/04/09,<NA>,56,79
rec-80-dup-0,xavi4r,<NA>,pauweks,1928/03/28,<NA>,56,80
rec-80-org,xavier,<NA>,pauwels,1982/03/28,<NA>,56,80
rec-81-org,thiago,<NA>,pereira,1987/03/17,<NA>,76,81
rec-82-dup-0,gabriek,<NA>,de ol9veira,1978/03/17,<NA>,76,82
rec-82-org,gabriel,<NA>,de oliveira,1987/03/17,<NA>,76,82
rec-83-org,vinicius,<NA>,de oliveira floriano,1987/03/17,<NA>,76,83
rec-84-org,douglas,<NA>,ferreira,1987/03/17,<NA>,76,84
rec-85-org,eduardo,<NA>,reis de souza,1987/03/17,<NA>,76,85
rec-85-dup-0,eduarso,<NA>,reis de souaa,1978/03/17,<NA>,76,85
rec-86-org,rodrigo,<NA>,da silva,1987/03/17,<NA>,76,86
rec-86-dup-0,rocrigo,<NA>,da silvz,1978/03/17,<NA>,76,86
rec-87-org,daniel,<NA>,angelov,1986/01/09,<NA>,100,87
rec-88-dup-0,sabri,orkinov,ivanpva,1967/07/10,<NA>,100,88
rec-88-org,sabri,orlinov,ivanova,1976/07/10,<NA>,100,88
rec-89-dup-0,milkl,<NA>,stefznov,1907/07/03,<NA>,100,89
rec-89-org,milko,<NA>,stefanov,1970/07/03,<NA>,100,89
rec-90-org,mitko,<NA>,dimov,1970/07/03,<NA>,100,90
rec-91-org,zlatko,<NA>,ivanov,1980/08/08,<NA>,100,91
rec-91-dup-0,zla5ko,<NA>,ivanof,1908/08/08,<NA>,100,91
rec-92-dup-0,radoslab,<NA>,slavlv,1984/06/30,3017011,100,92
rec-92-org,radoslav,<NA>,slavov,1984/06/30,1463011,100,92
rec-93-org,mihail,<NA>,nikolov,1970/04/26,<NA>,100,93
rec-94-org,ferdi,<NA>,mustafa,1970/04/26,<NA>,100,94
rec-95-org,viktor,<NA>,osman,1976/07/10,2214011,100,95
rec-96-org,denis,<NA>,mehmed,1988/08/17,<NA>,100,96
rec-97-org,hasan,<NA>,mehmedov,1988/08/17,<NA>,100,97
rec-98-dup-0,davic,<NA>,g3orgiev,1988/08/17,2466011,100,98
rec-98-org,david,<NA>,georgiev,1988/08/17,<NA>,100,98
rec-99-org,ivan,<NA>,dobrev,1988/08/17,<NA>,100,99
rec-99-dup-0,ivsn,<NA>,dobrec,1988/08/17,1463011,100,99
rec-100-org,dimitar,<NA>,mladenov,1984/06/30,1661011,100,100
rec-100-dup-0,dimiyar,<NA>,mladen0v,1984/06/30,2661011,100,100
rec-101-org,tihomir,<NA>,hasan,1970/07/03,<NA>,100,101
rec-102-dup-0,anka,<NA>,borisoga,1917/04/27,2466011,100,102
rec-102-org,anka,<NA>,borisova,1971/04/27,<NA>,100,102
rec-103-org,sali,<NA>,asenov,1976/07/10,<NA>,100,103
rec-104-org,marin,<NA>,mladenov,1980/08/08,<NA>,100,104
rec-104-dup-0,marun,<NA>,mladenog,1908/08/08,<NA>,100,104
rec-105-dup-0,mihaio,<NA>,ilieg,1977/08/24,1465028,100,105
rec-105-org,mihail,<NA>,iliev,1977/08/24,<NA>,100,105
rec-106-org,hasan,<NA>,mehmedova,1984/06/30,<NA>,100,106
rec-107-dup-0,yordanks,<NA>,alieg,1957/08/20,<NA>,100,107
rec-107-org,yordanka,<NA>,aliev,1975/08/20,<NA>,100,107
rec-108-org,nachko,sashev,zhivkova,1970/07/03,<NA>,100,108
rec-109-org,asen,<NA>,donchev,1980/08/08,<NA>,100,109
rec-109-dup-0,as3n,<NA>,donxhev,1908/08/08,<NA>,100,109
rec-110-org,ivaylo,<NA>,asenov,1986/01/09,<NA>,100,110
rec-111-org,zhivko,<NA>,hasanov,1970/04/26,<NA>,100,111
rec-112-org,magdalena,<NA>,borisova,1970/07/03,<NA>,100,112
rec-113-dup-0,severij,<NA>,asenob,1948/06/30,<NA>,100,113
rec-113-dup-1,seve4in,<NA>,asen0v,1948/06/30,<NA>,100,113
rec-113-org,severin,<NA>,asenov,1984/06/30,<NA>,100,113
rec-114-org,angel,<NA>,buchakov,1970/07/03,<NA>,100,114
rec-115-org,vasil,<NA>,yordanova,1984/06/30,<NA>,100,115
rec-116-org,hanna,<NA>,davydouskaya,1984/07/07,<NA>,112,116
rec-117-org,mikhail,<NA>,haurylik,1994/08/06,<NA>,112,117
rec-118-dup-0,martin,<NA>,kluneiks,2081/10/10,<NA>,112,118
rec-118-org,martsin,<NA>,kluneika,2018/10/10,<NA>,112,118
rec-119-org,kseniya,<NA>,mishyna,1998/05/07,<NA>,112,119
rec-120-dup-0,siarhei,<NA>,markevicg,1958/02/22,<NA>,112,120
rec-120-org,sergey,<NA>,markevich,1985/02/22,<NA>,112,120
rec-121-org,andrei,<NA>,buren,2015/11/27,<NA>,112,121
rec-121-dup-0,andrsi,<NA>,buten,2051/11/27,<NA>,112,121
rec-122-org,dzmitry,<NA>,chopchyts,2001/05/17,<NA>,112,122
rec-123-dup-0,andriej,<NA>,kravcnenko,1928/03/26,<NA>,112,123
rec-123-dup-1,andrzej,<NA>,kravchenjo,1928/03/26,<NA>,112,123
rec-123-org,andrei,<NA>,kravchenko,1982/03/26,<NA>,112,123
rec-124-org,ihar,<NA>,marozau,1989/10/25,<NA>,112,124
rec-125-dup-0,witali,<NA>,sodarenka,1998/07/19,<NA>,112,125
rec-125-org,vitali,<NA>,sidarenka,1989/07/19,<NA>,112,125
rec-125-dup-1,witalis,<NA>,sidorenko,1998/07/19,<NA>,112,125
rec-126-org,uladzislau,<NA>,padlipski,1980/01/23,<NA>,112,126
rec-126-dup-0,vladzislav,<NA>,padkipski,1908/01/23,<NA>,112,126
rec-127-org,vasili,<NA>,liavonau,1975/02/16,<NA>,112,127
rec-128-org,yury,<NA>,kalesnik,1982/04/06,<NA>,112,128
rec-129-org,kanstantsin,<NA>,kandratsyeu,2017/09/26,<NA>,112,129
rec-130-dup-0,alexey,<NA>,zhukouskata,2001/02/23,1061039,112,130
rec-130-org,aliaksei,<NA>,zhukouskaya,2001/02/23,1465188,112,130
rec-131-dup-0,oleh,<NA>,marmau,1958/01/24,<NA>,112,131
rec-131-org,oleg,<NA>,markau,1985/01/24,<NA>,112,131
rec-132-org,uladzislau,<NA>,klimovich,1977/08/27,<NA>,112,132
rec-133-org,artsem,<NA>,akhramovich,1970/05/27,2261011,112,133
rec-134-org,dzianis,<NA>,kozich,1987/02/27,<NA>,112,134
rec-135-org,alena,<NA>,arlova,1982/06/09,<NA>,112,135
rec-136-org,luiza,<NA>,dzmitryieu,1991/01/08,<NA>,112,136
rec-137-org,vitaly,<NA>,zhuk,1995/08/22,<NA>,112,137
rec-138-org,dzmitry,<NA>,khursin,2000/05/13,<NA>,112,138
rec-139-org,anastasiya,<NA>,bashkirau,2007/10/31,<NA>,112,139
rec-140-dup-0,sergey,<NA>,yurkevicy,1918/04/05,<NA>,112,140
rec-140-org,siarhei,<NA>,yurkevich,1981/04/05,<NA>,112,140
rec-141-dup-0,dmitry,<NA>,shainogich,1979/03/21,<NA>,112,141
rec-141-org,dzmitry,<NA>,shainovich,1997/03/21,<NA>,112,141
rec-142-org,hanna,<NA>,ivanitski,1988/03/31,2261011,112,142
rec-143-org,maksim,<NA>,malinouski,1988/11/06,<NA>,112,143
rec-143-dup-0,maxim,<NA>,malinousk8,1988/11/06,1411062,112,143
rec-144-org,anton,<NA>,kruk,1996/10/25,<NA>,112,144
rec-145-org,mikita,<NA>,adaska,1997/11/21,<NA>,112,145
rec-146-org,dzmitry,<NA>,koziy,1988/09/24,1417082,112,146
rec-147-org,volha,<NA>,makarava,1997/07/01,<NA>,112,147
rec-148-dup-0,anna,<NA>,zibarzu,1908/10/13,<NA>,112,148
rec-148-org,hanna,<NA>,zibarau,1980/10/13,<NA>,112,148
rec-149-org,dzmitry,<NA>,yermakou,1986/05/22,<NA>,112,149
rec-149-dup-0,dmitry,<NA>,yermskou,1968/05/22,<NA>,112,149
rec-150-org,liudmila,<NA>,amelchanka,1971/09/16,<NA>,112,150
rec-150-dup-1,ludmila,<NA>,amelfhanka,1917/09/16,<NA>,112,150
rec-150-dup-0,ludmiła,<NA>,amelfhanka,1917/09/16,<NA>,112,150
rec-151-org,dzmitry,<NA>,belov,1996/11/05,1465188,112,151
rec-152-org,artsiom,<NA>,paliakou,2009/06/25,<NA>,112,152
rec-153-org,siarhei,<NA>,kot,1981/09/20,<NA>,112,153
rec-154-org,aliaksandr,<NA>,kabak,1983/03/27,1261049,112,154
rec-155-org,ivan,<NA>,sachok,1992/05/17,<NA>,112,155
rec-156-dup-0,miroalav,<NA>,mychkl,1929/01/08,<NA>,112,156
rec-156-org,miroslav,<NA>,mychko,1992/01/08,<NA>,112,156
rec-156-dup-1,miroslab,<NA>,mhchko,1929/01/08,<NA>,112,156
rec-157-org,mikita,<NA>,mishkevich,1998/04/13,<NA>,112,157
rec-158-org,tatsiana,<NA>,shybaika,1985/06/05,<NA>,112,158
rec-159-org,aleh,<NA>,ramashko,2000/03/10,<NA>,112,159
rec-160-dup-0,wolha,<NA>,botvuch,1948/12/15,<NA>,112,160
rec-160-org,volha,<NA>,botvich,1984/12/15,<NA>,112,160
rec-161-org,alena,<NA>,sliuko,1988/05/25,1465058,112,161
rec-162-dup-0,sviatlana,<NA>,shyndzuch,1959/03/01,<NA>,112,162
rec-162-dup-1,sviatlana,<NA>,shybdzich,1959/03/01,<NA>,112,162
rec-162-org,svetlana,<NA>,shyndzich,1995/03/01,<NA>,112,162
rec-163-org,aliaksandr,<NA>,kalosha,2014/09/11,<NA>,112,163
rec-164-org,zoya,<NA>,kozlov,1987/07/27,<NA>,112,164
rec-164-dup-0,zoys,<NA>,kozloc,1978/07/27,<NA>,112,164
rec-165-org,stefania,<NA>,klimava,1983/05/30,<NA>,112,165
rec-166-dup-0,atrsiom,<NA>,padabrd,1948/01/01,<NA>,112,166
rec-166-org,artsiom,<NA>,padabed,1984/01/01,<NA>,112,166
rec-167-org,aliaksandr,<NA>,sakharevich,1972/02/21,<NA>,112,167
rec-168-org,yauheniya,<NA>,pashkovich,1994/07/29,<NA>,112,168
rec-169-org,dzianis,<NA>,dziatlau,1972/01/18,<NA>,112,169
rec-170-dup-0,ilha,<NA>,maekevich,1937/06/01,<NA>,112,170
rec-170-org,ilya,<NA>,markevich,1973/06/01,<NA>,112,170
rec-171-org,vitali,<NA>,starastsenka,1989/09/23,1465168,112,171
rec-172-org,kanstantsin,<NA>,tarasiuk,1995/03/23,1261059,112,172
rec-173-org,alena,<NA>,demukh,1987/04/13,<NA>,112,173
rec-173-dup-0,aliona,<NA>,demumh,1978/04/13,<NA>,112,173
rec-173-dup-1,aliona,<NA>,demykh,1978/04/13,<NA>,112,173
rec-174-org,andrei,<NA>,labanouski,1982/08/09,<NA>,112,174
rec-175-org,uladzimir,<NA>,dunets,1985/06/10,1435054,112,175
rec-176-org,uladzislau,<NA>,bialou,1973/12/01,<NA>,112,176
rec-177-org,lizaveta,<NA>,malashkevich,1993/03/03,<NA>,112,177
rec-178-org,aliaksandr,<NA>,makarevich,2000/01/26,663011,112,178
rec-178-dup-0,aliqksandr,<NA>,makarewicz,2000/01/26,415042,112,178
rec-179-org,tatiana,<NA>,onisko,1984/12/24,<NA>,112,179
rec-180-org,darya,<NA>,troshka,1987/03/17,<NA>,112,180
rec-181-org,ekaterina,<NA>,radkevich,1977/06/01,<NA>,112,181
rec-182-org,antanina,<NA>,konan,1979/09/27,<NA>,112,182
rec-183-org,viachaslau,<NA>,pastayalka,1996/10/17,<NA>,112,183
rec-184-org,uladzislau,<NA>,kasyanau,1969/01/18,<NA>,112,184
rec-185-org,viktar,<NA>,tsar,2020/04/30,<NA>,112,185
rec-185-dup-1,wiktor,<NA>,roszkowska,2002/04/30,<NA>,112,185
rec-185-dup-0,viktor,<NA>,roszkowska,2002/04/30,<NA>,112,185
rec-186-org,ivan,<NA>,liatkouskaya,1984/04/03,<NA>,112,186
rec-187-org,viktar,<NA>,kozel,1983/05/15,<NA>,112,187
rec-188-org,sofya,<NA>,ramaniuk,2002/04/12,223085,112,188
rec-189-org,uladzimir,<NA>,tarasevich,1995/01/10,3064049,112,189
rec-190-org,yauheni,<NA>,akulich,1988/01/08,<NA>,112,190
rec-191-dup-0,anna,<NA>,asta0au,1918/09/19,<NA>,112,191
rec-191-org,hanna,<NA>,astapau,1981/09/19,<NA>,112,191
rec-192-org,kazimir,<NA>,niakrasau,1981/06/14,<NA>,112,192
rec-193-org,andrei,<NA>,shchurko,2019/06/08,<NA>,112,193
rec-194-org,olga,<NA>,kudrautsau,1969/03/12,<NA>,112,194
rec-195-dup-0,mikits,<NA>,kr7k,1949/04/01,<NA>,112,195
rec-195-org,mikita,<NA>,kruk,1994/04/01,<NA>,112,195
rec-195-dup-1,mikkta,<NA>,krul,1949/04/01,<NA>,112,195
rec-196-org,siarhei,<NA>,sakalouski,1998/05/14,<NA>,112,196
rec-197-dup-1,leonid,<NA>,tsimashevicy,2081/10/31,<NA>,112,197
rec-197-dup-0,lwanid,<NA>,tsimashecich,2081/10/31,<NA>,112,197
rec-197-org,leanid,<NA>,tsimashevich,2018/10/31,<NA>,112,197
rec-198-org,natallia,<NA>,hryhorchyk,1984/09/12,<NA>,112,198
rec-199-org,valery,<NA>,kurylchyk,2012/07/09,<NA>,112,199
rec-200-org,alina,<NA>,tsikhaniuk,1995/03/19,<NA>,112,200
rec-200-dup-0,aliha,<NA>,tsikjaniuk,1959/03/19,<NA>,112,200
rec-200-dup-1,alinq,<NA>,tsikganiuk,1959/03/19,<NA>,112,200
rec-201-org,vera,<NA>,zhuk,2001/10/10,<NA>,112,201
rec-202-org,kiryl,<NA>,rukan,2004/09/26,<NA>,112,202
rec-203-org,andrei,<NA>,lukashevich,2002/01/14,<NA>,112,203
rec-204-org,eduard,<NA>,zubel,1981/12/20,<NA>,112,204
rec-205-org,yauheni,<NA>,radzivonau,1997/08/01,<NA>,112,205
rec-206-org,ahata,<NA>,babkin,1968/01/07,<NA>,112,206
rec-206-dup-0,ahzta,<NA>,babkib,1986/01/07,<NA>,112,206
rec-207-dup-1,dmitry,<NA>,areihava,1938/05/19,<NA>,112,207
rec-207-dup-0,dmitry,<NA>,arekhavq,1938/05/19,<NA>,112,207
rec-207-org,dzmitry,<NA>,arekhava,1983/05/19,<NA>,112,207
rec-208-org,viachaslau,<NA>,sakharuk,1994/02/13,<NA>,112,208
rec-209-org,ihar,<NA>,tankevich,1983/07/28,<NA>,112,209
rec-210-org,uladzimir,<NA>,barash,2011/07/22,<NA>,112,210
rec-211-org,egor,<NA>,chaiko,1978/12/06,<NA>,112,211
rec-212-org,mihail,<NA>,miadzvedzeu,1996/05/29,<NA>,112,212
rec-213-org,viktoryia,<NA>,bobryk,1996/03/11,<NA>,112,213
rec-214-org,henadzi,<NA>,kavaleu,1973/08/09,<NA>,112,214
rec-215-org,karyna,<NA>,marchuk,1992/12/01,<NA>,112,215
rec-216-org,artsiom,<NA>,karaka,1996/08/03,<NA>,112,216
rec-217-org,nina,<NA>,pavaiba,1997/01/22,<NA>,112,217
rec-217-dup-0,nina,<NA>,pavaiha,1979/01/22,<NA>,112,217
rec-218-dup-0,teresa,<NA>,kokas,2040/04/23,<NA>,112,218
rec-218-dup-1,teresa,<NA>,kolzs,2040/04/23,<NA>,112,218
rec-218-org,tatsiana,<NA>,kolas,2004/04/23,<NA>,112,218
rec-219-org,tatsiana,<NA>,androsau,1987/03/26,<NA>,112,219
rec-220-org,yury,<NA>,anosau,1995/10/14,<NA>,112,220
rec-221-org,dzmitry,<NA>,hurski,1981/04/25,<NA>,112,221
rec-221-dup-1,dmitry,<NA>,hursku,1918/04/25,<NA>,112,221
rec-221-dup-0,dmitry,<NA>,hursmi,1918/04/25,<NA>,112,221
rec-222-org,irina,<NA>,malinouski,1989/04/15,1465028,112,222
rec-223-dup-1,ksenia,<NA>,khurzik,1979/05/24,<NA>,112,223
rec-223-dup-0,ksenia,<NA>,khudz9k,1979/05/24,<NA>,112,223
rec-223-org,kseniya,<NA>,khudzik,1997/05/24,<NA>,112,223
rec-224-dup-0,tsimyr,<NA>,vruboeuski,1927/09/27,264039,112,224
rec-224-dup-1,tsinur,<NA>,vrubkeuski,1927/09/27,264039,112,224
rec-224-org,tsimur,<NA>,vrubleuski,1972/09/27,264039,112,224
rec-225-org,zhanna,<NA>,vasilkovich,1995/02/27,<NA>,112,225
rec-226-org,aliaksei,<NA>,bernat,1995/02/21,<NA>,112,226
rec-227-org,valeryia,<NA>,zuyonak,1989/07/14,<NA>,112,227
rec-228-org,ihar,<NA>,kuryshka,2000/03/14,<NA>,112,228
rec-229-org,stanislau,<NA>,tryfanau,1989/07/28,<NA>,112,229
rec-230-dup-0,hanna,<NA>,abdulaye8,2031/05/27,<NA>,112,230
rec-230-org,anna,<NA>,abdulayeu,2013/05/27,<NA>,112,230
rec-231-org,aliaksandr,<NA>,mikulovich,1979/03/17,<NA>,112,231
rec-232-org,pavel,<NA>,tsyronak,1977/09/23,<NA>,112,232
rec-233-org,pavel,<NA>,karaneuski,1998/11/12,<NA>,112,233
rec-234-org,viktar,<NA>,baryla,1996/03/18,<NA>,112,234
rec-235-org,dzmitry,<NA>,shydlouski,1995/06/15,<NA>,112,235
rec-236-org,darya,<NA>,yazerski,1989/05/12,<NA>,112,236
rec-237-org,dzmitry,<NA>,hraichonak,1986/02/23,<NA>,112,237
rec-238-org,volha,<NA>,lysiuk,1998/11/15,<NA>,112,238
rec-239-org,tatsiana,<NA>,tatarinov,1987/08/01,<NA>,112,239
rec-240-org,timur,<NA>,tukai,1989/09/15,<NA>,112,240
rec-241-org,dzmitry,<NA>,dzemidovich,1993/11/21,1061029,112,241
rec-242-dup-0,iwan,<NA>,baranousmi,1939/12/03,<NA>,112,242
rec-242-org,ivan,<NA>,baranouski,1993/12/03,<NA>,112,242
rec-243-org,andrei,<NA>,ulasevich,1992/04/26,<NA>,112,243
rec-244-org,tatsiana,<NA>,silchanka,1993/11/16,1465138,112,244
rec-244-dup-0,tatiana,<NA>,silchanks,1939/11/16,1465138,112,244
rec-245-org,veranika,<NA>,nichyparuk,1979/08/16,<NA>,112,245
rec-245-dup-0,veronika,<NA>,nichiporuk,1997/08/16,<NA>,112,245
rec-246-org,artsiom,<NA>,us,1968/08/07,<NA>,112,246
rec-247-org,volha,<NA>,donchanka,2015/06/23,1465198,112,247
rec-248-org,uladzislau,<NA>,trayanouski,2007/09/05,<NA>,112,248
rec-249-dup-0,siergiej,<NA>,buzko,2061/04/08,<NA>,112,249
rec-249-org,siarhei,<NA>,busko,2016/04/08,<NA>,112,249
rec-250-dup-0,mikslai,<NA>,zhuraulioga,1958/09/01,3064059,112,250
